id,season,week,position,player,fantasy_points,actual_rank
6718,2024,10,RB,Cordarrelle Patterson,1.4,55
6719,2024,10,RB,Raheem Mostert,4.4,43
6720,2024,10,RB,Derrick Henry,13.6,12
6721,2024,10,RB,Ezekiel Elliott,0.2,69
6722,2024,10,RB,Christian McCaffrey,13.7,11
6723,2024,10,RB,Aaron Jones,11.1,19
6724,2024,10,RB,Samaje Perine,4.7,41
6725,2024,10,RB,James Conner,19.8,3
6726,2024,10,RB,Austin Ekeler,17.6,5
6727,2024,10,RB,Dare Ogunbowale,1.1,57
6728,2024,10,RB,Joe Mixon,16.0,7
6729,2024,10,RB,Alvin Kamara,13.4,14
6730,2024,10,RB,Kareem Hunt,13.5,13
6731,2024,10,RB,Jeremy McNichols,6.7,32
6732,2024,10,RB,Gus Edwards,5.5,36
6733,2024,10,RB,Saquon Barkley,8.3,24
6734,2024,10,RB,Justice Hill,0.8,60
6735,2024,10,RB,Miles Sanders,0.5,63
6736,2024,10,RB,Devin Singletary,5.0,39
6737,2024,10,RB,Tony Pollard,8.3,24
6738,2024,10,RB,Ty Johnson,4.7,41
6739,2024,10,RB,David Montgomery,12.1,16
6740,2024,10,RB,Jamycal Hasty,2.9,47
6741,2024,10,RB,Rico Dowdle,7.1,29
6742,2024,10,RB,J.K. Dobbins,7.0,30
6743,2024,10,RB,Jonathan Taylor,13.2,15
6744,2024,10,RB,D'Andre Swift,7.0,30
6745,2024,10,RB,Antonio Gibson,2.6,48
6746,2024,10,RB,Cam Akers,5.2,38
6747,2024,10,RB,DeeJay Dallas,1.0,58
6748,2024,10,RB,Chuba Hubbard,22.9,2
6749,2024,10,RB,Rhamondre Stevenson,8.2,26
6750,2024,10,RB,Najee Harris,11.3,18
6751,2024,10,RB,Kenneth Gainwell,4.4,43
6752,2024,10,RB,Travis Etienne,4.8,40
6753,2024,10,RB,Trey Sermon,0.9,59
6754,2024,10,RB,Javonte Williams,1.7,53
6755,2024,10,RB,Tyler Goodson,7.9,27
6756,2024,10,RB,Jaylen Warren,8.5,23
6757,2024,10,RB,James Cook,15.0,9
6758,2024,10,RB,Rachaad White,16.0,7
6759,2024,10,RB,Tyler Allgeier,5.9,35
6760,2024,10,RB,Ty Chandler,1.8,52
6761,2024,10,RB,Jordan Mason,0.5,63
6762,2024,10,RB,Hassan Haskins,6.4,34
6763,2024,10,RB,Kyren Williams,8.7,22
6764,2024,10,RB,Breece Hall,10.3,20
6765,2024,10,RB,Bijan Robinson,27.9,1
6766,2024,10,RB,Tank Bigsby,0.4,65
6767,2024,10,RB,Chase Brown,17.9,4
6768,2024,10,RB,Chris Rodriguez,0.4,65
6769,2024,10,RB,Jordan Mims,1.9,51
6770,2024,10,RB,Emari Demercado,2.2,49
6771,2024,10,RB,Jaleel McLaughlin,1.2,56
6772,2024,10,RB,Roschon Johnson,0.6,61
6773,2024,10,RB,Tyjae Spears,6.6,33
6774,2024,10,RB,Devon Achane,7.7,28
6775,2024,10,RB,Jahmyr Gibbs,11.8,17
6776,2024,10,RB,Carson Steele,0.3,67
6777,2024,10,RB,Bucky Irving,16.2,6
6778,2024,10,RB,Audric Estime,5.3,37
6779,2024,10,RB,Tyrone Tracy,14.9,10
6780,2024,10,RB,Blake Corum,2.0,50
6781,2024,10,RB,Will Shipley,3.4,46
6782,2024,10,RB,Braelon Allen,3.9,45
6783,2024,10,RB,Isaiah Davis,1.5,54
6784,2024,10,RB,Jaylen Wright,0.3,67
6785,2024,10,RB,Ray Davis,0.6,61
6786,2024,10,RB,Trey Benson,9.7,21
6787,2024,11,RB,Kyle Juszczyk,2.2,44
6788,2024,11,RB,Cordarrelle Patterson,0.5,65
6789,2024,11,RB,Michael Burton,0.5,65
6790,2024,11,RB,Ameer Abdullah,9.2,23
6791,2024,11,RB,Derrick Henry,10.5,22
6792,2024,11,RB,Ezekiel Elliott,3.9,38
6793,2024,11,RB,Christian McCaffrey,12.6,16
6794,2024,11,RB,Aaron Jones,4.8,34
6795,2024,11,RB,Patrick Ricard,1.0,60
6796,2024,11,RB,Samaje Perine,1.8,48
6797,2024,11,RB,Austin Ekeler,13.6,14
6798,2024,11,RB,Dare Ogunbowale,1.6,52
6799,2024,11,RB,Joe Mixon,34.3,1
6800,2024,11,RB,Alvin Kamara,10.9,18
6801,2024,11,RB,Kareem Hunt,6.0,30
6802,2024,11,RB,Jeremy McNichols,1.1,57
6803,2024,11,RB,Gus Edwards,2.7,41
6804,2024,11,RB,Nick Chubb,5.0,33
6805,2024,11,RB,Saquon Barkley,32.8,2
6806,2024,11,RB,Alexander Mattison,8.4,26
6807,2024,11,RB,Justice Hill,6.1,29
6808,2024,11,RB,Tony Pollard,3.9,38
6809,2024,11,RB,Ty Johnson,1.8,48
6810,2024,11,RB,Craig Reynolds,2.1,46
6811,2024,11,RB,D'Ernest Johnson,0.3,69
6812,2024,11,RB,David Montgomery,23.0,4
6813,2024,11,RB,Josh Jacobs,21.4,5
6814,2024,11,RB,Jamycal Hasty,0.2,71
6815,2024,11,RB,Rico Dowdle,4.4,36
6816,2024,11,RB,J.K. Dobbins,18.4,8
6817,2024,11,RB,Jonathan Taylor,6.5,28
6818,2024,11,RB,D'Andre Swift,15.4,12
6819,2024,11,RB,Antonio Gibson,2.5,42
6820,2024,11,RB,Cam Akers,10.6,20
6821,2024,11,RB,Rhamondre Stevenson,10.9,18
6822,2024,11,RB,Najee Harris,11.3,17
6823,2024,11,RB,Kenneth Gainwell,5.4,32
6824,2024,11,RB,Travis Etienne,4.8,34
6825,2024,11,RB,Trey Sermon,0.8,63
6826,2024,11,RB,Javonte Williams,16.7,11
6827,2024,11,RB,Jaylen Warren,8.8,24
6828,2024,11,RB,James Cook,17.2,9
6829,2024,11,RB,Dameon Pierce,0.2,71
6830,2024,11,RB,Tyler Allgeier,0.4,68
6831,2024,11,RB,Jerome Ford,5.9,31
6832,2024,11,RB,Jordan Mason,1.3,55
6833,2024,11,RB,Hassan Haskins,0.1,73
6834,2024,11,RB,Brian Robinson,13.7,13
6835,2024,11,RB,Kyren Williams,8.6,25
6836,2024,11,RB,Zamir White,0.9,61
6837,2024,11,RB,Pierre Strong,0.5,65
6838,2024,11,RB,Breece Hall,27.6,3
6839,2024,11,RB,Kenneth Walker,12.9,15
6840,2024,11,RB,Bijan Robinson,8.3,27
6841,2024,11,RB,Chase Brown,16.8,10
6842,2024,11,RB,Deuce Vaughn,2.2,44
6843,2024,11,RB,Jordan Mims,0.3,69
6844,2024,11,RB,Christopher Brooks,2.3,43
6845,2024,11,RB,Jaleel McLaughlin,1.9,47
6846,2024,11,RB,Emanuel Wilson,1.7,51
6847,2024,11,RB,Roschon Johnson,10.6,20
6848,2024,11,RB,Tyjae Spears,1.8,48
6849,2024,11,RB,Devon Achane,18.5,7
6850,2024,11,RB,Jahmyr Gibbs,18.8,6
6851,2024,11,RB,Zach Charbonnet,1.5,53
6852,2024,11,RB,Carson Steele,1.2,56
6853,2024,11,RB,Sione Vaki,0.9,61
6854,2024,11,RB,Audric Estime,4.0,37
6855,2024,11,RB,Jase McClellan,1.5,53
6856,2024,11,RB,Blake Corum,3.3,40
6857,2024,11,RB,Braelon Allen,0.6,64
6858,2024,11,RB,Jaylen Wright,1.1,57
6859,2024,11,RB,Ray Davis,1.1,57
6860,2024,12,RB,Kyle Juszczyk,1.9,46
6861,2024,12,RB,Michael Burton,1.6,50
6862,2024,12,RB,Raheem Mostert,0.7,59
6863,2024,12,RB,Ameer Abdullah,15.0,9
6864,2024,12,RB,Derrick Henry,14.0,11
6865,2024,12,RB,Ezekiel Elliott,0.6,61
6866,2024,12,RB,Christian McCaffrey,6.3,31
6867,2024,12,RB,Aaron Jones,18.4,8
6868,2024,12,RB,Samaje Perine,3.4,36
6869,2024,12,RB,James Conner,7.4,25
6870,2024,12,RB,Austin Ekeler,3.4,36
6871,2024,12,RB,Joe Mixon,7.0,28
6872,2024,12,RB,Kareem Hunt,10.2,18
6873,2024,12,RB,Jeremy McNichols,2.2,44
6874,2024,12,RB,Gus Edwards,7.1,27
6875,2024,12,RB,Nick Chubb,18.5,7
6876,2024,12,RB,Saquon Barkley,44.2,1
6877,2024,12,RB,Justice Hill,13.2,13
6878,2024,12,RB,Devin Singletary,8.0,21
6879,2024,12,RB,Tony Pollard,20.4,5
6880,2024,12,RB,Craig Reynolds,0.6,61
6881,2024,12,RB,David Montgomery,14.8,10
6882,2024,12,RB,Josh Jacobs,28.6,2
6883,2024,12,RB,Jamycal Hasty,2.5,43
6884,2024,12,RB,Rico Dowdle,9.3,19
6885,2024,12,RB,J.K. Dobbins,7.4,25
6886,2024,12,RB,Jonathan Taylor,3.5,35
6887,2024,12,RB,D'Andre Swift,8.0,21
6888,2024,12,RB,Antonio Gibson,5.0,32
6889,2024,12,RB,Cam Akers,3.0,41
6890,2024,12,RB,Chuba Hubbard,12.5,14
6891,2024,12,RB,Rhamondre Stevenson,1.3,56
6892,2024,12,RB,Najee Harris,6.4,30
6893,2024,12,RB,Kenneth Gainwell,8.2,20
6894,2024,12,RB,Javonte Williams,1.4,54
6895,2024,12,RB,Jaylen Warren,13.9,12
6896,2024,12,RB,Rachaad White,11.2,16
6897,2024,12,RB,Jerome Ford,3.2,39
6898,2024,12,RB,Sincere McCormick,3.3,38
6899,2024,12,RB,Jordan Mason,1.8,47
6900,2024,12,RB,Julius Chestnut,1.0,57
6901,2024,12,RB,Hassan Haskins,0.3,64
6902,2024,12,RB,Brian Robinson,2.9,42
6903,2024,12,RB,Kyren Williams,11.2,16
6904,2024,12,RB,Kenneth Walker,11.3,15
6905,2024,12,RB,Eric Gray,1.6,50
6906,2024,12,RB,Christopher Brooks,3.1,40
6907,2024,12,RB,Emari Demercado,1.4,54
6908,2024,12,RB,Hunter Luepke,1.5,52
6909,2024,12,RB,Jaleel McLaughlin,4.4,33
6910,2024,12,RB,Emanuel Wilson,4.1,34
6911,2024,12,RB,Sean Tucker,7.5,24
6912,2024,12,RB,Roschon Johnson,7.7,23
6913,2024,12,RB,Devon Achane,19.1,6
6914,2024,12,RB,Jahmyr Gibbs,23.4,4
6915,2024,12,RB,Zach Charbonnet,2.2,44
6916,2024,12,RB,Carson Steele,1.8,47
6917,2024,12,RB,Jonathon Brooks,0.7,59
6918,2024,12,RB,Bucky Irving,24.2,3
6919,2024,12,RB,Audric Estime,1.5,52
6920,2024,12,RB,Tyrone Tracy,7.0,28
6921,2024,12,RB,Blake Corum,0.5,63
6922,2024,12,RB,Jaylen Wright,0.8,58
6923,2024,12,RB,Trey Benson,1.8,47
6924,2024,13,RB,Cordarrelle Patterson,6.8,38
6925,2024,13,RB,Michael Burton,6.1,42
6926,2024,13,RB,Raheem Mostert,4.4,46
6927,2024,13,RB,Ameer Abdullah,6.3,41
6928,2024,13,RB,Derrick Henry,12.6,19
6929,2024,13,RB,Ezekiel Elliott,0.4,72
6930,2024,13,RB,Christian McCaffrey,7.7,34
6931,2024,13,RB,Aaron Jones,8.3,30
6932,2024,13,RB,Samaje Perine,2.0,62
6933,2024,13,RB,James Conner,9.6,25
6934,2024,13,RB,Joe Mixon,19.9,4
6935,2024,13,RB,Alvin Kamara,13.9,15
6936,2024,13,RB,Kareem Hunt,2.5,57
6937,2024,13,RB,Jamaal Williams,1.2,68
6938,2024,13,RB,Jeremy McNichols,3.2,55
6939,2024,13,RB,Gus Edwards,3.8,53
6940,2024,13,RB,Nick Chubb,11.5,21
6941,2024,13,RB,Saquon Barkley,18.7,7
6942,2024,13,RB,Justice Hill,4.1,49
6943,2024,13,RB,Alec Ingold,2.5,57
6944,2024,13,RB,Devin Singletary,2.3,59
6945,2024,13,RB,Tony Pollard,6.8,38
6946,2024,13,RB,Ty Johnson,4.2,47
6947,2024,13,RB,David Montgomery,13.9,15
6948,2024,13,RB,Josh Jacobs,19.7,6
6949,2024,13,RB,Rico Dowdle,19.8,5
6950,2024,13,RB,Jonathan Taylor,16.8,13
6951,2024,13,RB,D'Andre Swift,8.4,28
6952,2024,13,RB,Antonio Gibson,12.2,20
6953,2024,13,RB,Cam Akers,2.2,61
6954,2024,13,RB,Chuba Hubbard,2.3,59
6955,2024,13,RB,Rhamondre Stevenson,10.9,23
6956,2024,13,RB,Najee Harris,21.9,3
6957,2024,13,RB,Khalil Herbert,1.4,67
6958,2024,13,RB,Travis Etienne,7.3,36
6959,2024,13,RB,Javonte Williams,6.9,37
6960,2024,13,RB,Isiah Pacheco,5.4,45
6961,2024,13,RB,Jaylen Warren,8.4,28
6962,2024,13,RB,James Cook,18.5,8
6963,2024,13,RB,Rachaad White,8.3,30
6964,2024,13,RB,Dameon Pierce,0.6,71
6965,2024,13,RB,Tyler Allgeier,2.7,56
6966,2024,13,RB,Jerome Ford,6.7,40
6967,2024,13,RB,Ty Chandler,0.2,76
6968,2024,13,RB,Sincere McCormick,7.5,35
6969,2024,13,RB,Jordan Mason,7.8,33
6970,2024,13,RB,Brian Robinson,17.4,11
6971,2024,13,RB,Kyren Williams,17.8,9
6972,2024,13,RB,Breece Hall,4.0,50
6973,2024,13,RB,Kenneth Walker,5.6,43
6974,2024,13,RB,Bijan Robinson,22.5,2
6975,2024,13,RB,Tank Bigsby,4.0,50
6976,2024,13,RB,Chase Brown,17.5,10
6977,2024,13,RB,Chris Rodriguez,15.4,14
6978,2024,13,RB,Scott Matlock,0.7,70
6979,2024,13,RB,Christopher Brooks,3.9,52
6980,2024,13,RB,Emari Demercado,2.0,62
6981,2024,13,RB,Hunter Luepke,0.4,72
6982,2024,13,RB,Jaleel McLaughlin,8.9,27
6983,2024,13,RB,Emanuel Wilson,2.0,62
6984,2024,13,RB,Tyjae Spears,0.3,75
6985,2024,13,RB,Devon Achane,17.0,12
6986,2024,13,RB,Jahmyr Gibbs,9.4,26
6987,2024,13,RB,Zach Charbonnet,11.1,22
6988,2024,13,RB,Jonathon Brooks,5.6,43
6989,2024,13,RB,Bucky Irving,26.0,1
6990,2024,13,RB,Isaac Guerendo,8.1,32
6991,2024,13,RB,Audric Estime,1.2,68
6992,2024,13,RB,Tyrone Tracy,13.5,17
6993,2024,13,RB,Kimani Vidal,2.0,62
6994,2024,13,RB,Blake Corum,4.2,47
6995,2024,13,RB,Will Shipley,0.4,72
6996,2024,13,RB,Braelon Allen,3.7,54
6997,2024,13,RB,Isaiah Davis,10.7,24
6998,2024,13,RB,Ray Davis,13.2,18
6999,2024,13,RB,Trey Benson,2.0,62
7000,2024,14,RB,Kyle Juszczyk,0.8,56
7001,2024,14,RB,Ameer Abdullah,0.3,61
7002,2024,14,RB,Ezekiel Elliott,1.1,54
7003,2024,14,RB,Aaron Jones,15.4,14
7004,2024,14,RB,Samaje Perine,2.4,47
7005,2024,14,RB,James Conner,20.2,7
7006,2024,14,RB,Alvin Kamara,10.4,23
7007,2024,14,RB,Kareem Hunt,3.4,41
7008,2024,14,RB,Jamaal Williams,2.5,46
7009,2024,14,RB,Jeffery Wilson,1.6,52
7010,2024,14,RB,Gus Edwards,9.6,26
7011,2024,14,RB,Nick Chubb,4.8,34
7012,2024,14,RB,Saquon Barkley,12.4,20
7013,2024,14,RB,Devin Singletary,0.8,56
7014,2024,14,RB,Tony Pollard,13.4,17
7015,2024,14,RB,Ty Johnson,12.5,19
7016,2024,14,RB,Travis Homer,2.6,45
7017,2024,14,RB,David Montgomery,16.9,10
7018,2024,14,RB,Josh Jacobs,24.6,3
7019,2024,14,RB,Patrick Taylor,8.5,29
7020,2024,14,RB,Rico Dowdle,14.6,15
7021,2024,14,RB,D'Andre Swift,4.5,36
7022,2024,14,RB,Darrynton Evans,0.3,61
7023,2024,14,RB,Cam Akers,3.7,39
7024,2024,14,RB,Ke'Shawn Vaughn,0.4,59
7025,2024,14,RB,Chuba Hubbard,18.7,8
7026,2024,14,RB,Najee Harris,11.3,22
7027,2024,14,RB,Khalil Herbert,1.6,52
7028,2024,14,RB,Kenneth Gainwell,4.3,37
7029,2024,14,RB,Travis Etienne,9.0,28
7030,2024,14,RB,Isiah Pacheco,7.1,31
7031,2024,14,RB,Jaylen Warren,8.2,30
7032,2024,14,RB,James Cook,3.9,38
7033,2024,14,RB,Rachaad White,23.9,4
7034,2024,14,RB,Tyler Allgeier,12.3,21
7035,2024,14,RB,Jerome Ford,6.2,32
7036,2024,14,RB,Sincere McCormick,9.9,25
7037,2024,14,RB,Kyren Williams,22.7,5
7038,2024,14,RB,Pierre Strong,1.9,51
7039,2024,14,RB,Bijan Robinson,17.1,9
7040,2024,14,RB,Kendre Miller,9.2,27
7041,2024,14,RB,Tank Bigsby,12.7,18
7042,2024,14,RB,Chase Brown,21.3,6
7043,2024,14,RB,Kenny McIntosh,5.5,33
7044,2024,14,RB,Christopher Brooks,0.3,61
7045,2024,14,RB,Emari Demercado,3.5,40
7046,2024,14,RB,Hunter Luepke,1.0,55
7047,2024,14,RB,Emanuel Wilson,0.7,58
7048,2024,14,RB,Sean Tucker,4.7,35
7049,2024,14,RB,Tyjae Spears,2.8,44
7050,2024,14,RB,Devon Achane,15.9,13
7051,2024,14,RB,Jahmyr Gibbs,16.3,12
7052,2024,14,RB,Zach Charbonnet,34.8,1
7053,2024,14,RB,George Holani,0.4,59
7054,2024,14,RB,Bucky Irving,2.3,49
7055,2024,14,RB,Isaac Guerendo,25.8,2
7056,2024,14,RB,Tyrone Tracy,16.8,11
7057,2024,14,RB,Kimani Vidal,3.4,41
7058,2024,14,RB,Blake Corum,3.4,41
7059,2024,14,RB,Braelon Allen,10.1,24
7060,2024,14,RB,Isaiah Davis,14.2,16
7061,2024,14,RB,Jaylen Wright,2.3,49
7062,2024,14,RB,Trey Benson,2.4,47
7063,2024,15,RB,Cordarrelle Patterson,1.3,67
7064,2024,15,RB,Raheem Mostert,3.6,47
7065,2024,15,RB,Ameer Abdullah,16.1,9
7066,2024,15,RB,Derrick Henry,6.7,36
7067,2024,15,RB,Ezekiel Elliott,4.6,41
7068,2024,15,RB,Aaron Jones,17.6,7
7069,2024,15,RB,Samaje Perine,3.9,46
7070,2024,15,RB,James Conner,28.3,1
7071,2024,15,RB,Dare Ogunbowale,3.5,48
7072,2024,15,RB,Joe Mixon,8.1,32
7073,2024,15,RB,Alvin Kamara,15.0,11
7074,2024,15,RB,Kareem Hunt,5.4,38
7075,2024,15,RB,Jeremy McNichols,0.9,69
7076,2024,15,RB,Gus Edwards,2.3,56
7077,2024,15,RB,Mike Boone,1.4,65
7078,2024,15,RB,Nick Chubb,2.1,60
7079,2024,15,RB,Saquon Barkley,8.4,30
7080,2024,15,RB,Alexander Mattison,1.4,65
7081,2024,15,RB,Justice Hill,15.3,10
7082,2024,15,RB,Devin Singletary,11.6,20
7083,2024,15,RB,Tony Pollard,8.5,29
7084,2024,15,RB,Ty Johnson,14.8,13
7085,2024,15,RB,Travis Homer,0.7,72
7086,2024,15,RB,David Montgomery,5.5,37
7087,2024,15,RB,Josh Jacobs,19.6,6
7088,2024,15,RB,Rico Dowdle,14.9,12
7089,2024,15,RB,Jonathan Taylor,11.6,20
7090,2024,15,RB,D'Andre Swift,9.4,27
7091,2024,15,RB,Antonio Gibson,7.4,34
7092,2024,15,RB,Cam Akers,8.4,30
7093,2024,15,RB,DeeJay Dallas,1.5,64
7094,2024,15,RB,Chuba Hubbard,6.9,35
7095,2024,15,RB,Rhamondre Stevenson,9.0,28
7096,2024,15,RB,Najee Harris,2.6,55
7097,2024,15,RB,Khalil Herbert,0.4,74
7098,2024,15,RB,Kenneth Gainwell,7.5,33
7099,2024,15,RB,Travis Etienne,10.5,23
7100,2024,15,RB,Trey Sermon,2.2,58
7101,2024,15,RB,Javonte Williams,3.3,50
7102,2024,15,RB,Tyler Goodson,0.3,76
7103,2024,15,RB,Isiah Pacheco,5.2,39
7104,2024,15,RB,Jaylen Warren,2.0,61
7105,2024,15,RB,James Cook,25.8,3
7106,2024,15,RB,Rachaad White,13.1,15
7107,2024,15,RB,Tyler Allgeier,4.3,43
7108,2024,15,RB,Jerome Ford,17.4,8
7109,2024,15,RB,Ty Chandler,0.4,74
7110,2024,15,RB,Sincere McCormick,3.5,48
7111,2024,15,RB,Brian Robinson,10.2,24
7112,2024,15,RB,Kyren Williams,12.2,18
7113,2024,15,RB,Breece Hall,12.1,19
7114,2024,15,RB,Bijan Robinson,14.0,14
7115,2024,15,RB,Kendre Miller,4.6,41
7116,2024,15,RB,Tank Bigsby,4.2,44
7117,2024,15,RB,Chase Brown,24.8,4
7118,2024,15,RB,Chris Rodriguez,0.2,78
7119,2024,15,RB,Kenny McIntosh,0.9,69
7120,2024,15,RB,Christopher Brooks,2.0,61
7121,2024,15,RB,Jaleel McLaughlin,4.9,40
7122,2024,15,RB,Emanuel Wilson,0.9,69
7123,2024,15,RB,Sean Tucker,1.7,63
7124,2024,15,RB,Tyjae Spears,24.2,5
7125,2024,15,RB,Devon Achane,11.1,22
7126,2024,15,RB,Jahmyr Gibbs,25.9,2
7127,2024,15,RB,Zach Charbonnet,13.1,15
7128,2024,15,RB,George Holani,1.0,68
7129,2024,15,RB,Bucky Irving,12.3,17
7130,2024,15,RB,Isaac Guerendo,9.5,26
7131,2024,15,RB,Audric Estime,2.3,56
7132,2024,15,RB,Tyrone Tracy,4.0,45
7133,2024,15,RB,Kimani Vidal,3.2,51
7134,2024,15,RB,Blake Corum,3.0,54
7135,2024,15,RB,Braelon Allen,0.5,73
7136,2024,15,RB,Rasheen Ali,3.2,51
7137,2024,15,RB,Isaiah Davis,3.1,53
7138,2024,15,RB,Jaylen Wright,0.3,76
7139,2024,15,RB,Ray Davis,9.9,25
7140,2024,15,RB,Trey Benson,2.2,58
7141,2024,16,RB,Kyle Juszczyk,3.1,53
7142,2024,16,RB,Cordarrelle Patterson,7.7,33
7143,2024,16,RB,Michael Burton,9.4,30
7144,2024,16,RB,Raheem Mostert,5.6,43
7145,2024,16,RB,Ameer Abdullah,17.0,15
7146,2024,16,RB,Derrick Henry,19.9,11
7147,2024,16,RB,C.J. Ham,1.4,70
7148,2024,16,RB,Ezekiel Elliott,6.1,41
7149,2024,16,RB,Aaron Jones,10.8,26
7150,2024,16,RB,Samaje Perine,6.5,40
7151,2024,16,RB,James Conner,24.6,6
7152,2024,16,RB,Joe Mixon,7.6,34
7153,2024,16,RB,Kareem Hunt,14.9,17
7154,2024,16,RB,Jamaal Williams,0.8,78
7155,2024,16,RB,Jeremy McNichols,3.8,49
7156,2024,16,RB,Jeffery Wilson,1.2,74
7157,2024,16,RB,Gus Edwards,19.6,12
7158,2024,16,RB,Mike Boone,0.1,86
7159,2024,16,RB,Saquon Barkley,27.0,4
7160,2024,16,RB,Alexander Mattison,13.6,19
7161,2024,16,RB,Justice Hill,3.0,54
7162,2024,16,RB,Alec Ingold,0.4,81
7163,2024,16,RB,Devin Singletary,1.2,74
7164,2024,16,RB,Tony Pollard,5.0,44
7165,2024,16,RB,Ty Johnson,3.0,54
7166,2024,16,RB,Craig Reynolds,2.8,59
7167,2024,16,RB,D'Ernest Johnson,1.3,72
7168,2024,16,RB,Josh Jacobs,18.7,14
7169,2024,16,RB,Patrick Taylor,3.0,54
7170,2024,16,RB,Rico Dowdle,6.6,38
7171,2024,16,RB,Jonathan Taylor,39.8,1
7172,2024,16,RB,D'Andre Swift,6.8,37
7173,2024,16,RB,Antonio Gibson,4.6,46
7174,2024,16,RB,Cam Akers,0.3,83
7175,2024,16,RB,DeeJay Dallas,6.6,38
7176,2024,16,RB,Chuba Hubbard,30.5,2
7177,2024,16,RB,Jermar Jefferson,2.8,59
7178,2024,16,RB,Rhamondre Stevenson,11.8,22
7179,2024,16,RB,Najee Harris,4.2,47
7180,2024,16,RB,Kenneth Gainwell,1.8,67
7181,2024,16,RB,Michael Carter,7.3,36
7182,2024,16,RB,Travis Etienne,4.7,45
7183,2024,16,RB,Trey Sermon,2.5,62
7184,2024,16,RB,Javonte Williams,8.8,32
7185,2024,16,RB,Tyler Goodson,2.2,65
7186,2024,16,RB,Isiah Pacheco,3.0,54
7187,2024,16,RB,Jaylen Warren,11.7,23
7188,2024,16,RB,James Cook,26.1,5
7189,2024,16,RB,Rachaad White,7.5,35
7190,2024,16,RB,Dameon Pierce,0.4,81
7191,2024,16,RB,Tyler Allgeier,3.6,50
7192,2024,16,RB,Jerome Ford,21.6,9
7193,2024,16,RB,Raheem Blackshear,1.3,72
7194,2024,16,RB,Hassan Haskins,10.9,25
7195,2024,16,RB,Brian Robinson,1.1,77
7196,2024,16,RB,Kyren Williams,19.4,13
7197,2024,16,RB,Pierre Strong,1.9,66
7198,2024,16,RB,Breece Hall,11.5,24
7199,2024,16,RB,Kenneth Walker,9.9,28
7200,2024,16,RB,Eric Gray,0.7,79
7201,2024,16,RB,Bijan Robinson,23.3,8
7202,2024,16,RB,Kendre Miller,4.1,48
7203,2024,16,RB,Tank Bigsby,9.6,29
7204,2024,16,RB,Chase Brown,12.4,20
7205,2024,16,RB,Chris Rodriguez,0.5,80
7206,2024,16,RB,Scott Matlock,1.5,68
7207,2024,16,RB,Kenny McIntosh,3.4,51
7208,2024,16,RB,Jordan Mims,5.7,42
7209,2024,16,RB,Christopher Brooks,9.0,31
7210,2024,16,RB,Emanuel Wilson,12.1,21
7211,2024,16,RB,Roschon Johnson,0.3,83
7212,2024,16,RB,Tyjae Spears,20.1,10
7213,2024,16,RB,Devon Achane,28.0,3
7214,2024,16,RB,Jahmyr Gibbs,23.4,7
7215,2024,16,RB,Zach Charbonnet,2.3,64
7216,2024,16,RB,Bucky Irving,16.7,16
7217,2024,16,RB,Sione Vaki,3.0,54
7218,2024,16,RB,Audric Estime,10.8,26
7219,2024,16,RB,Tyrone Tracy,14.9,17
7220,2024,16,RB,Kimani Vidal,2.4,63
7221,2024,16,RB,Blake Watson,2.8,59
7222,2024,16,RB,Blake Corum,1.4,70
7223,2024,16,RB,Braelon Allen,1.5,68
7224,2024,16,RB,Rasheen Ali,0.2,85
7225,2024,16,RB,Isaiah Davis,1.2,74
7226,2024,16,RB,Ray Davis,3.4,51
7227,2024,17,RB,Kyle Juszczyk,7.4,31
7228,2024,17,RB,Cordarrelle Patterson,0.2,82
7229,2024,17,RB,Raheem Mostert,2.9,51
7230,2024,17,RB,Ameer Abdullah,16.2,7
7231,2024,17,RB,Derrick Henry,23.5,3
7232,2024,17,RB,C.J. Ham,2.5,54
7233,2024,17,RB,Ezekiel Elliott,0.2,82
7234,2024,17,RB,Aaron Jones,9.7,18
7235,2024,17,RB,Samaje Perine,3.9,46
7236,2024,17,RB,James Conner,1.8,64
7237,2024,17,RB,Dare Ogunbowale,2.3,57
7238,2024,17,RB,Joe Mixon,4.9,36
7239,2024,17,RB,Kareem Hunt,8.0,27
7240,2024,17,RB,D'Onta Foreman,4.9,36
7241,2024,17,RB,Jamaal Williams,2.9,51
7242,2024,17,RB,Jeremy McNichols,2.0,61
7243,2024,17,RB,Jeffery Wilson,0.5,79
7244,2024,17,RB,Mike Boone,1.1,71
7245,2024,17,RB,Saquon Barkley,17.9,6
7246,2024,17,RB,Alexander Mattison,4.3,43
7247,2024,17,RB,Devin Singletary,3.5,48
7248,2024,17,RB,Ty Johnson,3.0,50
7249,2024,17,RB,Craig Reynolds,7.6,30
7250,2024,17,RB,D'Ernest Johnson,2.1,60
7251,2024,17,RB,Josh Jacobs,10.9,15
7252,2024,17,RB,Rico Dowdle,9.3,19
7253,2024,17,RB,J.K. Dobbins,14.8,8
7254,2024,17,RB,Reggie Gilliam,0.3,81
7255,2024,17,RB,Jonathan Taylor,26.6,1
7256,2024,17,RB,D'Andre Swift,10.1,17
7257,2024,17,RB,Antonio Gibson,6.3,32
7258,2024,17,RB,Clyde Edwards-Helaire,4.0,45
7259,2024,17,RB,Cam Akers,10.3,16
7260,2024,17,RB,DeeJay Dallas,1.0,72
